year,number,name
1988,662,Jim Rice TBC
1988,663,Ron Blomberg TBC
1988,664,Bob Gibson TBC
1988,665,Stan Musial TBC
1988,666,Mario Soto
1988,667,Luis Quinones
1988,668,Walt Terrell
1988,669,Phillies Leaders TL
1988,670,Dan Plesac
1988,671,Tim Laudner
1988,672,John Davis RC
1988,673,Tony Phillips
1988,674,Mike Fitzgerald
1988,675,Jim Rice
1988,676,Ken Dixon
1988,677,Eddie Milner
1988,678,Jim Acker
1988,679,Darrell Miller
1988,680,Charlie Hough
1988,681,Bobby Bonilla
1988,682,Jimmy Key
1988,683,Julio Franco
1988,684,"Hal Lanier MGR, CL"
1988,685,Ron Darling
1988,686,Terry Francona
1988,687,Mickey Brantley
1988,688,Jim Winn
1988,689,Tom Pagnozzi RC
1988,690,Jay Howell
1988,691,Dan Pasqua
1988,692,Mike Birkbeck UER
1988,693,Benny Santiago
1988,694,Eric Nolte RC
1988,695,Shawon Dunston
1988,696,Duane Ward
1988,697,Steve Lombardozzi
1988,698,Brad Havens
1988,699,Padres Leaders TL
1988,700,George Brett
1988,701,Sammy Stewart
1988,702,Mike Gallego
1988,703,Bob Brenly
1988,704,Dennis Boyd
1988,705,Juan Samuel
1988,706,Rick Mahler
1988,707,Fred Lynn
1988,708,Gus Polidor
1988,709,George Frazier
1988,710,Darryl Strawberry
1988,711,Bill Gullickson
1988,712,John Moses
1988,713,Willie Hernandez
1988,714,"Jim Fregosi MGR, CL"
1988,715,Todd Worrell
1988,716,Lenn Sakata UER
1988,717,Jay Baller
1988,718,Mike Felder
1988,719,Denny Walling
1988,720,Tim Raines
1988,721,Pete O'Brien
1988,722,Manny Lee
1988,723,Bob Kipper
1988,724,Danny Tartabull
1988,725,Mike Boddicker
1988,726,Alfredo Griffin
1988,727,Greg Booker
1988,728,Andy Allanson
1988,729,Blue Jays Leaders TL
1988,730,John Franco
1988,731,Rick Schu
1988,732,Dave Palmer
1988,733,Spike Owen
1988,734,Craig Lefferts
1988,735,Kevin McReynolds
1988,736,Matt Young
1988,737,Butch Wynegar
1988,738,Scott Bankhead
1988,739,Daryl Boston
1988,740,Rick Sutcliffe
1988,741,Mike Easler
1988,742,Mark Clear
1988,743,Larry Herndon
1988,744,"Whitey Herzog MGR, CL"
1988,745,Bill Doran
1988,746,Gene Larkin RC
1988,747,Bobby Witt
1988,748,Reid Nichols
1988,749,Mark Eichhorn
1988,750,Bo Jackson
1988,751,Jim Morrison
1988,752,Mark Grant
1988,753,Danny Heep
1988,754,Mike LaCoss
1988,755,Ozzie Virgil
1988,756,Mike Maddux
1988,757,John Marzano
1988,758,Eddie Williams RC
1988,759,"Athletics Leaders TL, UER"
1988,760,Mike Scott
1988,761,Tony Armas
1988,762,Scott Bradley
1988,763,Doug Sisk
1988,764,Greg Walker
1988,765,Neal Heaton
1988,766,Henry Cotto
1988,767,"Jose Lind FS, RC"
1988,768,Dickie Noles
1988,769,Cecil Cooper
1988,770,Lou Whitaker
1988,771,Ruben Sierra
1988,772,Sal Butera
1988,773,Frank Williams
1988,774,"Gene Mauch MGR, CL"
1988,775,Dave Stieb
1988,776,Checklist: 661-792 CL
1988,777,Lonnie Smith
1988,778,Keith Comstock ERR
1988,779,Tom Glavine RC
1988,780,Fernando Valenzuela
1988,781,Keith Hughes RC
1988,782,Jeff Ballard RC
1988,783,Ron Roenicke
1988,784,Joe Sambito
1988,785,Alvin Davis
1988,786,Joe Price
1988,787,Bill Almon
1988,788,Ray Searage
1988,789,Indians Leaders TL
1988,790,Dave Righetti
1988,791,Ted Simmons
1988,792,John Tudor
1989,1,George Bell RB
1989,2,Wade Boggs RB
1989,3,Gary Carter RB
1989,4,Andre Dawson RB
1989,5,Orel Hershiser RB
1989,6,"Doug Jones RB, UER"
1989,7,Kevin McReynolds RB
1989,8,Dave Eiland RC
1989,9,Tim Teufel
1989,10,Andre Dawson
1989,11,Bruce Sutter
1989,12,Dale Sveum
1989,13,Doug Sisk
1989,14,"Tom Kelly MGR, CL"
1989,15,Robby Thompson
1989,16,Ron Robinson
1989,17,Brian Downing
1989,18,Rick Rhoden
1989,19,Greg Gagne
1989,20,Steve Bedrosian
1989,21,White Sox Leaders TL
1989,22,Tim Crews
1989,23,Mike Fitzgerald
1989,24,Larry Andersen
1989,25,Frank White
1989,26,Dale Mohorcic
1989,27,Orestes Destrade RC
1989,28,Mike Moore
1989,29,Kelly Gruber
1989,30,Doc Gooden
1989,31,Terry Francona
1989,32,Dennis Rasmussen
1989,33,B.J. Surhoff
1989,34,Ken Williams
1989,35,John Tudor UER
1989,36,Mitch Webster
1989,37,Bob Stanley
1989,38,Paul Runge
1989,39,Mike Maddux
1989,40,Steve Sax
1989,41,Terry Mulholland
1989,42,Jim Eppard
1989,43,Guillermo Hernandez
1989,44,"Jim Snyder MGR, CL"
1989,45,Kal Daniels
1989,46,Mark Portugal
1989,47,Carney Lansford
1989,48,Tim Burke
1989,49,Craig Biggio RC
1989,50,George Bell
1989,51,Angels Leaders TL
1989,52,Bob Brenly
1989,53,Ruben Sierra
1989,54,Steve Trout
1989,55,Julio Franco
1989,56,Pat Tabler
1989,57,Alejandro Pena
1989,58,Lee Mazzilli
1989,59,Mark Davis
1989,60,Tom Brunansky
1989,61,Neil Allen
1989,62,Alfredo Griffin
1989,63,Mark Clear
1989,64,Alex Trevino
1989,65,Rick Reuschel
1989,66,Manny Trillo
1989,67,Dave Palmer
1989,68,Darrell Miller
1989,69,Jeff Ballard
1989,70,Mark McGwire
1989,71,Mike Boddicker
1989,72,John Moses
1989,73,Pascual Perez
1989,74,"Nick Leyva MGR, CL"
1989,75,Tom Henke
1989,76,Terry Blocker RC
1989,77,Doyle Alexander
1989,78,Jim Sundberg
1989,79,Scott Bankhead
1989,80,Cory Snyder
1989,81,Expos Leaders TL
1989,82,Dave Leiper
1989,83,Jeff Blauser
1989,84,"Bill Bene FRDP, RC"
1989,85,Kevin McReynolds
1989,86,Al Nipper
1989,87,Larry Owen
1989,88,Darryl Hamilton RC
1989,89,Dave LaPoint
1989,90,Vince Coleman UER
1989,91,Floyd Youmans
1989,92,Jeff Kunkel
1989,93,Ken Howell
1989,94,Chris Speier
1989,95,Gerald Young
1989,96,Rick Cerone
1989,97,Greg Mathews
1989,98,Larry Sheets
1989,99,Sherman Corbett RC
1989,100,Mike Schmidt
1989,101,Les Straker
1989,102,Mike Gallego
1989,103,Tim Birtsas
1989,104,"Dallas Green MGR, CL"
1989,105,Ron Darling
1989,106,Willie Upshaw
1989,107,Jose DeLeon
1989,108,Fred Manrique
1989,109,Hipolito Pena RC
1989,110,Paul Molitor
1989,111,Reds Leaders TL
1989,112,Jim Presley
1989,113,Lloyd Moseby
1989,114,Bob Kipper
1989,115,Jody Davis
1989,116,Jeff Montgomery
1989,117,Dave Anderson
1989,118,Checklist: 1-132 CL
1989,119,Terry Puhl
1989,120,Frank Viola
1989,121,Garry Templeton
1989,122,Lance Johnson
1989,123,Spike Owen
1989,124,Jim Traber
1989,125,Mike Krukow
1989,126,Sid Bream
1989,127,Walt Terrell
1989,128,Milt Thompson
1989,129,Terry Clark RC
1989,130,Gerald Perry
1989,131,Dave Otto
1989,132,Curt Ford
1989,133,Bill Long
1989,134,"Don Zimmer MGR, CL"
1989,135,Jose Rijo
1989,136,Joey Meyer
1989,137,Geno Petralli
1989,138,Wallace Johnson
1989,139,Mike Flanagan
1989,140,Shawon Dunston
1989,141,Indians Leaders TL
1989,142,Mike Diaz
1989,143,Mike Campbell
1989,144,Jay Bell
1989,145,Dave Stewart
1989,146,Gary Pettis
1989,147,DeWayne Buice
1989,148,Bill Pecota
1989,149,Doug Dascenzo RC
1989,150,Fernando Valenzuela
1989,151,Terry McGriff
1989,152,Mark Thurmond
1989,153,Jim Pankovits
1989,154,Don Carman
1989,155,Marty Barrett
1989,156,"Dave Gallagher ASR, RC"
1989,157,Tom Glavine
1989,158,Mike Aldrete
1989,159,Pat Clements
1989,160,Jeffrey Leonard
1989,161,"Gregg Olson FRDP, RC, UER"
1989,162,John Davis
1989,163,Bob Forsch
1989,164,"Hal Lanier MGR, CL"
1989,165,Mike Dunne
1989,166,Doug Jennings RC
1989,167,"Steve Searcy FS, RC"
1989,168,Willie Wilson
1989,169,Mike Jackson
1989,170,Tony Fernandez
1989,171,Braves Leaders TL
1989,172,Frank Williams
1989,173,Mel Hall
1989,174,Todd Burns RC
1989,175,John Shelby
1989,176,Jeff Parrett
1989,177,"Monty Fariss FRDP, RC"
1989,178,Mark Grant
1989,179,Ozzie Virgil
1989,180,Mike Scott
1989,181,Craig Worthington RC
1989,182,Bob McClure
1989,183,Oddibe McDowell
1989,184,John Costello RC
1989,185,Claudell Washington
1989,186,Pat Perry
1989,187,Darren Daulton
1989,188,Dennis Lamp
1989,189,Kevin Mitchell
1989,190,Mike Witt
1989,191,Sil Campusano RC
1989,192,Paul Mirabella
1989,193,"Sparky Anderson MGR, CL, UER"
1989,194,Greg Harris RC
1989,195,Ozzie Guillen
1989,196,Denny Walling
1989,197,Neal Heaton
1989,198,Danny Heep
1989,199,Mike Schooler RC
1989,200,George Brett
1989,201,Blue Jays Leaders TL
1989,202,Brad Moore
1989,203,Rob Ducey
1989,204,Brad Havens
1989,205,Dwight Evans
1989,206,Roberto Alomar
1989,207,Terry Leach
1989,208,Tom Pagnozzi
1989,209,Jeff Bittiger RC
1989,210,Dale Murphy
1989,211,Mike Pagliarulo
1989,212,Scott Sanderson
1989,213,Rene Gonzales
1989,214,Charlie O'Brien
1989,215,Kevin Gross
1989,216,Jack Howell
1989,217,Joe Price
1989,218,Mike LaValliere
1989,219,Jim Clancy
1989,220,Gary Gaetti
1989,221,Cecil Espy ASR
1989,222,"Mark Lewis FRDP, RC"
1989,223,Jay Buhner ASR
1989,224,"Tony LaRussa MGR, CL"
1989,225,Ramon Martinez RC
1989,226,Bill Doran
1989,227,John Farrell
1989,228,Nelson Santovenia RC
1989,229,Jimmy Key
1989,230,Ozzie Smith
1989,231,Padres Leaders TL
1989,232,Ricky Horton
1989,233,"Gregg Jefferies FS, VAR"
1989,234,Tom Browning
1989,235,John Kruk
1989,236,Charles Hudson
1989,237,Glenn Hubbard
1989,238,Eric King
1989,239,Tim Laudner
1989,240,Greg Maddux
1989,241,Brett Butler
1989,242,Ed Vande Berg
1989,243,Bob Boone
1989,244,Jim Acker
1989,245,Jim Rice
1989,246,Rey Quinones
1989,247,Shawn Hillegas
1989,248,Tony Phillips
1989,249,Tim Leary
1989,250,Cal Ripken
1989,251,John Dopson RC
1989,252,Billy Hatcher
1989,253,Jose Alvarez RC
1989,254,"Tom Lasorda MGR, CL"
1989,255,Ron Guidry
1989,256,Benny Santiago
1989,257,Rick Aguilera
1989,258,Checklist: 133-264 CL
1989,259,Larry McWilliams
1989,260,Dave Winfield
1989,261,Cardinals Leaders TL
1989,262,Jeff Pico RC
1989,263,Mike Felder
1989,264,Rob Dibble RC
1989,265,Kent Hrbek
1989,266,Luis Aquino
1989,267,Jeff Robinson
1989,268,Keith Miller RC
1989,269,Tom Bolton
1989,270,Wally Joyner
1989,271,Jay Tibbs
1989,272,Ron Hassey
1989,273,Jose Lind
1989,274,Mark Eichhorn
1989,275,Danny Tartabull UER
1989,276,Paul Kilgus
1989,277,Mike Davis
1989,278,Andy McGaffigan
1989,279,Scott Bradley
1989,280,Bob Knepper
1989,281,Gary Redus
1989,282,Cris Carpenter RC
1989,283,Andy Allanson
1989,284,"Jim Leyland MGR, CL"
1989,285,John Candelaria
1989,286,Darrin Jackson
1989,287,Juan Nieves
1989,288,Pat Sheridan
1989,289,Ernie Whitt
1989,290,John Franco
1989,291,Mets Leaders TL
1989,292,Jim Corsi
1989,293,Glenn Wilson
1989,294,Juan Berenguer
1989,295,Scott Fletcher
1989,296,Ron Gant ASR
1989,297,Oswald Peraza RC
1989,298,Chris James
1989,299,Steve Ellsworth RC
1989,300,Darryl Strawberry
1989,301,Charlie Leibrandt
1989,302,Gary Ward
1989,303,Felix Fermin VAR
1989,304,Joel Youngblood
1989,305,Dave Smith
1989,306,Tracy Woodson
1989,307,Lance McCullers
1989,308,Ron Karkovice
1989,309,Mario Diaz
1989,310,Rafael Palmeiro
1989,311,Chris Bosio
1989,312,Tom Lawless
1989,313,Denny Martinez
1989,314,"Bobby Valentine MGR, CL"
1989,315,Greg Swindell
1989,316,Walt Weiss ASR
1989,317,Jack Armstrong RC
1989,318,Gene Larkin
1989,319,Greg Booker
1989,320,Lou Whitaker
1989,321,Red Sox Leaders TL
1989,322,John Smiley
1989,323,Gary Thurman
1989,324,Bob Milacki RC
1989,325,Jesse Barfield
1989,326,Dennis Boyd
1989,327,Mark Lemke RC
1989,328,Rick Honeycutt
1989,329,Bob Melvin
1989,330,Eric Davis
1989,331,Curt Wilkerson
1989,332,Tony Armas
1989,333,Bob Ojeda
1989,334,Steve Lyons
1989,335,Dave Righetti
1989,336,Steve Balboni
1989,337,Calvin Schiraldi
1989,338,Jim Adduci
1989,339,Scott Bailes
1989,340,Kirk Gibson
1989,341,Jim Deshaies
1989,342,Tom Brookens
1989,343,"Gary Sheffield FS, RC, VAR"
1989,344,"Tom Trebelhorn MGR, CL"
1989,345,Charlie Hough
1989,346,Rex Hudler
1989,347,John Cerutti
1989,348,Ed Hearn
1989,349,Ron Jones RC
1989,350,Andy Van Slyke
1989,351,Giants Leaders TL
1989,352,Rick Schu
1989,353,Marvell Wynne
1989,354,Larry Parrish
1989,355,Mark Langston
1989,356,Kevin Elster
1989,357,Jerry Reuss
1989,358,Ricky Jordan RC
1989,359,Tommy John
1989,360,Ryne Sandberg
1989,361,Kelly Downs
1989,362,Jack Lazorko
1989,363,Rich Yett
1989,364,Rob Deer
1989,365,Mike Henneman
1989,366,Herm Winningham
1989,367,Johnny Paredes RC
1989,368,Brian Holton
1989,369,Ken Caminiti
1989,370,Dennis Eckersley
1989,371,Manny Lee
1989,372,Craig Lefferts
1989,373,Tracy Jones
1989,374,"John Wathan MGR, CL"
1989,375,Terry Pendleton
1989,376,Steve Lombardozzi
1989,377,Mike Smithson
1989,378,Checklist: 265-396 CL
1989,379,Tim Flannery
1989,380,Rickey Henderson
1989,381,Orioles Leaders TL
1989,382,John Smoltz RC
1989,383,Howard Johnson
1989,384,Mark Salas
1989,385,Von Hayes
1989,386,"Andres Galarraga AS, LL"
1989,387,"Ryne Sandberg AS, LL"
1989,388,"Bobby Bonilla AS, LL"
1989,389,"Ozzie Smith AS, LL"
1989,390,"Darryl Strawberry AS, LL"
1989,391,"Andre Dawson AS, LL"
1989,392,"Andy Van Slyke AS, LL"
1989,393,"Gary Carter AS, LL"
1989,394,"Orel Hershiser AS, LL"
1989,395,"Danny Jackson AS, LL"
1989,396,"Kirk Gibson AS, LL"
1989,397,"Don Mattingly AS, LL"
1989,398,"Julio Franco AS, LL"
1989,399,"Wade Boggs AS, LL"
1989,400,"Alan Trammell AS, LL"
1989,401,"Jose Canseco AS, LL"
1989,402,"Mike Greenwell AS, LL"
1989,403,"Kirby Puckett AS, LL"
1989,404,"Bob Boone AS, LL"
1989,405,"Roger Clemens AS, LL"
1989,406,"Frank Viola AS, LL"
1989,407,"Dave Winfield AS, LL"
1989,408,Greg Walker
1989,409,Ken Dayley
1989,410,Jack Clark
1989,411,Mitch Williams
1989,412,Barry Lyons
1989,413,Mike Kingery
1989,414,"Jim Fregosi MGR, CL"
1989,415,Rich Gossage
1989,416,Fred Lynn
1989,417,Mike LaCoss
1989,418,Bob Dernier
1989,419,Tom Filer
1989,420,Joe Carter
1989,421,Kirk McCaskill
1989,422,Bo Diaz
1989,423,Brian Fisher
1989,424,Luis Polonia UER
1989,425,Jay Howell
1989,426,Danny Gladden
1989,427,Eric Show
1989,428,Craig Reynolds
1989,429,Twins Leaders TL
1989,430,Mark Gubicza
1989,431,Luis Rivera
1989,432,Chad Kreuter RC
1989,433,Albert Hall
1989,434,Ken Patterson RC
1989,435,Len Dykstra
1989,436,Bobby Meacham
1989,437,"Andy Benes FRDP, RC"
1989,438,Greg Gross
1989,439,Frank DiPino
1989,440,Bobby Bonilla
1989,441,Jerry Reed
1989,442,Jose Oquendo
1989,443,Rod Nichols RC
1989,444,"Moose Stubing MGR, CL"
1989,445,Matt Nokes
1989,446,Rob Murphy
1989,447,Donell Nixon
1989,448,Eric Plunk
1989,449,Carmelo Martinez
1989,450,Roger Clemens
1989,451,Mark Davidson
1989,452,Israel Sanchez RC
1989,453,Tom Prince
1989,454,Paul Assenmacher
1989,455,Johnny Ray
1989,456,Tim Belcher ASR
1989,457,Mackey Sasser
1989,458,Donn Pall RC
1989,459,Mariners Leaders TL
1989,460,Dave Stieb
1989,461,Buddy Bell
1989,462,Jose Guzman
1989,463,Steve Lake
1989,464,Bryn Smith
1989,465,Mark Grace ASR
1989,466,Chuck Crim
1989,467,Jim Walewander
1989,468,Henry Cotto
1989,469,Jose Bautista RC
1989,470,Lance Parrish
1989,471,Steve Curry RC
1989,472,Brian Harper
1989,473,Don Robinson
1989,474,"Bob Rodgers MGR, CL"
1989,475,Dave Parker
1989,476,Jon Perlman
1989,477,Dick Schofield
1989,478,Doug Drabek
1989,479,Mike Macfarlane RC
1989,480,Keith Hernandez
1989,481,Chris Brown
1989,482,Steve Peters RC
1989,483,Mickey Hatcher
1989,484,Steve Shields
1989,485,Hubie Brooks
1989,486,Jack McDowell
1989,487,Scott Lusader
1989,488,Kevin Coffman
1989,489,Phillies Leaders TL
1989,490,"Chris Sabo ASR, RC"
1989,491,Mike Birkbeck
1989,492,Alan Ashby
1989,493,Todd Benzinger
1989,494,Shane Rawley
1989,495,Candy Maldonado
1989,496,Dwayne Henry
1989,497,Pete Stanicek
1989,498,Dave Valle
1989,499,Don Heinkel RC
1989,500,Jose Canseco
1989,501,Vance Law
1989,502,Duane Ward
1989,503,Al Newman
1989,504,Bob Walk
1989,505,"Pete Rose MGR, CL"
1989,506,Kirt Manwaring
1989,507,Steve Farr
1989,508,Wally Backman UER
1989,509,Bud Black
1989,510,Bob Horner
1989,511,Richard Dotson
1989,512,Donnie Hill
1989,513,Jesse Orosco
1989,514,Chet Lemon
1989,515,Barry Larkin
1989,516,Eddie Whitson
1989,517,Greg Brock
1989,518,Bruce Ruffin
1989,519,Yankees Leaders TL
1989,520,Rick Sutcliffe
1989,521,Mickey Tettleton
1989,522,Randy Kramer RC
1989,523,Andres Thomas
1989,524,Checklist: 397-528 CL
1989,525,Chili Davis
1989,526,Wes Gardner
1989,527,Dave Henderson
1989,528,"Luis Medina RC, UER"
1989,529,Tom Foley
1989,530,Nolan Ryan
1989,531,Dave Hengel
1989,532,Jerry Browne
1989,533,Andy Hawkins
1989,534,"Doc Edwards MGR, CL"
1989,535,Todd Worrell UER
1989,536,Joel Skinner
1989,537,Pete Smith
1989,538,Juan Castillo
1989,539,Barry Jones
1989,540,Bo Jackson
1989,541,Cecil Fielder
1989,542,Todd Frohwirth
1989,543,Damon Berryhill ASR
1989,544,Jeff Sellers
1989,545,Mookie Wilson
1989,546,Mark Williamson
1989,547,Mark McLemore
1989,548,Bobby Witt
1989,549,Cubs Leaders TL
1989,550,Orel Hershiser
1989,551,Randy Ready
1989,552,Greg Cadaret
1989,553,Luis Salazar
1989,554,Nick Esasky
1989,555,Bert Blyleven
1989,556,Bruce Fields
1989,557,Keith Miller
1989,558,Dan Pasqua
1989,559,Juan Agosto
1989,560,Rock Raines
1989,561,Luis Aguayo
1989,562,Danny Cox
1989,563,Bill Schroeder
1989,564,"Russ Nixon MGR, CL"
1989,565,Jeff Russell
1989,566,Al Pedrique
1989,567,David Wells UER
1989,568,Mickey Brantley
1989,569,German Jimenez RC
1989,570,Tony Gwynn UER
1989,571,Billy Ripken
1989,572,Atlee Hammaker
1989,573,"Jim Abbott FRDP, RC"
1989,574,Dave Clark
1989,575,Juan Samuel
1989,576,Greg Minton
1989,577,Randy Bush
1989,578,John Morris
1989,579,Astros Leaders TL
1989,580,Harold Reynolds
1989,581,Gene Nelson
1989,582,Mike Marshall
1989,583,"Paul Gibson ASR, RC"
1989,584,Randy Velarde UER
1989,585,Harold Baines
1989,586,Joe Boever
1989,587,Mike Stanley
1989,588,Luis Alicea RC
1989,589,Dave Meads
1989,590,Andres Galarraga
1989,591,Jeff Musselman
1989,592,John Cangelosi
1989,593,Drew Hall
1989,594,"Jimy Williams MGR, CL, ERR"
1989,595,Teddy Higuera
1989,596,Kurt Stillwell
1989,597,Terry Taylor RC
1989,598,Ken Gerhart
1989,599,Tom Candiotti
1989,600,Wade Boggs
1989,601,Dave Dravecky
1989,602,Devon White
1989,603,Frank Tanana
1989,604,Paul O'Neill
1989,605,Bob Welch ERR
1989,606,Rick Dempsey
1989,607,"Willie Ansley FRDP, RC"
1989,608,Phil Bradley
1989,609,Tigers Leaders TL
1989,610,Randy Myers
1989,611,Don Slaught
1989,612,Dan Quisenberry
1989,613,Gary Varsho RC
1989,614,Joe Hesketh
1989,615,Robin Yount
1989,616,Steve Rosenberg RC
1989,617,Mark Parent RC
1989,618,Rance Mulliniks
1989,619,Checklist: 529-660 CL
1989,620,Barry Bonds
1989,621,Rick Mahler
1989,622,Stan Javier
1989,623,Fred Toliver
1989,624,"Jack McKeon MGR, CL"
1989,625,Eddie Murray
1989,626,Jeff Reed
1989,627,Greg Harris
1989,628,Matt Williams
1989,629,Pete O'Brien
1989,630,Mike Greenwell
1989,631,Dave Bergman
1989,632,"Bryan Harvey RC, UER"
1989,633,Daryl Boston
1989,634,Marvin Freeman
1989,635,Willie Randolph
1989,636,Bill Wilkinson
1989,637,Carmen Castillo
1989,638,Floyd Bannister
1989,639,Athletics Leaders TL
1989,640,Willie McGee
1989,641,Curt Young
1989,642,Argenis Salazar
1989,643,Louie Meadows RC
1989,644,Lloyd McClendon
1989,645,Jack Morris
1989,646,Kevin Bass
1989,647,Randy Johnson RC
1989,648,"Sandy Alomar FS, RC, VAR"
1989,649,Stewart Cliburn
1989,650,Kirby Puckett
1989,651,Tom Niedenfuer
1989,652,Rich Gedman
1989,653,Tommy Barrett
1989,654,"Whitey Herzog MGR, CL"
1989,655,Dave Magadan
1989,656,Ivan Calderon
1989,657,Joe Magrane
1989,658,R.J. Reynolds
1989,659,Al Leiter
1989,660,Will Clark
1989,661,Dwight Gooden TBC
1989,662,Lou Brock TBC
1989,663,Hank Aaron TBC
1989,664,Gil Hodges TBC
1989,665,"Tony Oliva TBC, ERR"
1989,666,Randy St. Claire
1989,667,Dwayne Murphy
1989,668,Mike Bielecki
1989,669,Dodgers Leaders TL
1989,670,Kevin Seitzer
1989,671,Jim Gantner
1989,672,Allan Anderson
1989,673,Don Baylor
1989,674,Otis Nixon
1989,675,Bruce Hurst
1989,676,Ernie Riles
1989,677,Dave Schmidt
1989,678,Dion James
1989,679,Willie Fraser
1989,680,Gary Carter
1989,681,Jeff Robinson
1989,682,Rick Leach
1989,683,Jose Cecena
1989,684,"Dave Johnson MGR, CL"
1989,685,Jeff Treadway
1989,686,Scott Terry
1989,687,Alvin Davis
1989,688,Zane Smith
1989,689,Stan Jefferson VAR
1989,690,Doug Jones
1989,691,Roberto Kelly UER
1989,692,Steve Ontiveros
1989,693,Pat Borders RC
1989,694,Les Lancaster
1989,695,Carlton Fisk
1989,696,Don August
1989,697,Franklin Stubbs
1989,698,Keith Atherton
1989,699,Pirates Leaders TL
1989,700,Don Mattingly
1989,701,Storm Davis
1989,702,Jamie Quirk
1989,703,Scott Garrelts
1989,704,Carlos Quintana RC
1989,705,Terry Kennedy
1989,706,Pete Incaviglia
1989,707,Steve Jeltz
1989,708,Chuck Finley
1989,709,Tom Herr
1989,710,Dave Cone
1989,711,Candy Sierra RC
1989,712,Bill Swift
1989,713,"Ty Griffin FRDP, RC"
1989,714,"Joe Morgan MGR, CL"
1989,715,Tony Pena
1989,716,Wayne Tolleson
1989,717,Jamie Moyer
1989,718,Glenn Braggs
1989,719,Danny Darwin
1989,720,Tim Wallach
1989,721,Ron Tingley RC
1989,722,Todd Stottlemyre
1989,723,Rafael Belliard
1989,724,Jerry Don Gleaton
1989,725,Terry Steinbach
1989,726,Dickie Thon
1989,727,Joe Orsulak
1989,728,Charlie Puleo
1989,729,Rangers Leaders TL
1989,730,Danny Jackson
1989,731,Mike Young
1989,732,Steve Buechele
1989,733,Randy Bockus
1989,734,Jody Reed
1989,735,Roger McDowell
1989,736,Jeff Hamilton
1989,737,Norm Charlton RC
1989,738,Darnell Coles
1989,739,Brook Jacoby
1989,740,Dan Plesac
1989,741,Ken Phelps
1989,742,"Mike Harkey FS, RC"
1989,743,Mike Heath
1989,744,"Roger Craig MGR, CL"
1989,745,Fred McGriff
1989,746,German Gonzalez RC
1989,747,Wil Tejada
1989,748,Jimmy Jones
1989,749,Rafael Ramirez
1989,750,Bret Saberhagen
1989,751,Ken Oberkfell
1989,752,Jim Gott
1989,753,Jose Uribe
1989,754,Bob Brower
1989,755,Mike Scioscia
1989,756,Scott Medvin RC
1989,757,Brady Anderson RC
1989,758,Gene Walter
1989,759,Brewers Leaders TL
1989,760,Lee Smith
1989,761,Dante Bichette RC
1989,762,Bobby Thigpen
1989,763,Dave Martinez
1989,764,"Robin Ventura FRDP, RC"
1989,765,Glenn Davis
1989,766,Cecilio Guante
1989,767,Mike Capel RC
1989,768,Bill Wegman
1989,769,Junior Ortiz
1989,770,Alan Trammell
1989,771,Ron Kittle
1989,772,Ron Oester
1989,773,Keith Moreland
1989,774,"Frank Robinson MGR, CL"
1989,775,Jeff Reardon
1989,776,Nelson Liriano
1989,777,Ted Power
1989,778,Bruce Benedict
1989,779,Craig McMurtry
1989,780,Pedro Guerrero
1989,781,Greg Briley RC
1989,782,Checklist: 661-792 CL
1989,783,Trevor Wilson RC
1989,784,"Steve Avery FRDP, RC"
1989,785,Ellis Burks
1989,786,Melido Perez
1989,787,Dave West RC
1989,788,Mike Morgan
1989,789,Royals Leaders TL
1989,790,Sid Fernandez
1989,791,Jim Lindeman
1989,792,Rafael Santana
1990,1,Nolan Ryan
1990,2,Nolan Ryan 5000K
1990,3,Nolan Ryan 5000K
1990,4,Nolan Ryan 5000K
1990,5,"Nolan Ryan 5000K, UER"
1990,6,Vince Coleman RB
1990,7,Rickey Henderson RB
1990,8,Cal Ripken RB
1990,9,Eric Plunk
1990,10,Barry Larkin
1990,11,Paul Gibson
1990,12,Joe Girardi
1990,13,Mark Williamson
1990,14,Mike Fetters RC
1990,15,Teddy Higuera
1990,16,Kent Anderson
1990,17,Kelly Downs
1990,18,Carlos Quintana
1990,19,Al Newman
1990,20,Mark Gubicza
1990,21,"Jeff Torborg MGR, TL"
1990,22,Bruce Ruffin
1990,23,Randy Velarde
1990,24,Joe Hesketh
1990,25,Willie Randolph
1990,26,Don Slaught
1990,27,Rick Leach
1990,28,Duane Ward
1990,29,John Cangelosi
1990,30,David Cone
1990,31,Henry Cotto
